scenario,scenario_label,initial_belief,c_theta1,c_theta2,strategy,strategy_label,seed,run_id,terminal_public_belief
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,71,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,72,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,73,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,74,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,75,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,76,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,77,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,78,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,79,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,80,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,81,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,82,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,83,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,84,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,85,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,86,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,87,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,88,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,89,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,90,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,91,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,92,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,93,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,94,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,95,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,96,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,97,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,98,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,99,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,100,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,101,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,102,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,103,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,104,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,105,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,106,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,107,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,108,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,109,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,110,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,111,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,112,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,113,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,114,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,115,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,116,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,117,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,118,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,119,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,120,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,121,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,122,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,123,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,124,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,125,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,126,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,127,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,128,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,129,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,130,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,131,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,132,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,133,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,134,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,135,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,136,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,137,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,138,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,139,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,140,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,141,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,142,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,143,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,144,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,145,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,146,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,147,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,148,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,149,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,150,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,151,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,152,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,153,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,154,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,155,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,156,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,157,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,158,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,159,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,160,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,161,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,162,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,163,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,164,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,165,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,166,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,167,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,168,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,169,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,170,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,171,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,172,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,173,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,174,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,175,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,176,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,177,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,178,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,179,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,180,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,181,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,182,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,183,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,184,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,185,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,186,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,187,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,188,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,189,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,190,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,191,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,192,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,193,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,194,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,195,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,196,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,197,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,198,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,199,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,200,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,201,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,202,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,203,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,204,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,205,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,206,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,207,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,208,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,209,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,210,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,211,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,212,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,213,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,214,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,215,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,216,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,217,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,218,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,219,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,220,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,221,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,222,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,223,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,224,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,225,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,226,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,227,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,228,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,229,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,230,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,231,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,232,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,233,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,234,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,235,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,236,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,237,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,238,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,239,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,240,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,241,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,242,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,243,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,244,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,245,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,246,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,247,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,248,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,249,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,250,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,251,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,252,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,253,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,254,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,255,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,256,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,257,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,258,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,259,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,260,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,261,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,262,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,263,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,264,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,265,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,266,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,267,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,268,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,269,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,270,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,271,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,272,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,273,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,274,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,275,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,276,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,277,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,278,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,279,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,280,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,281,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,282,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,283,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,284,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,285,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,286,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,287,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,288,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,289,1.0
